nom,station_id,date,annee,mois,pr_obs_mm,lat,lon,altitude,source,tas_chelsa_C,pr_chelsa_mm,alt_mnt,delta_alt,mois_sin,mois_cos,pr_chelsa_log,pr_obs_log
ARQUES,11015001,2004-07-15,2004,7,3.9,42.94,2.375,350,METEOFRANCE,20.35,9.0,447,-97,-0.4999999999999997,-0.8660254037844388,2.302585092994046,1.589235205116581
ARQUES,11015001,2004-08-15,2004,8,36.4,42.94,2.375,350,METEOFRANCE,20.85,48.0,447,-97,-0.8660254037844384,-0.5000000000000004,3.8918202981106265,3.6216707044204863
ARQUES,11015001,2004-09-15,2004,9,32.5,42.94,2.375,350,METEOFRANCE,17.95,42.0,447,-97,-1.0,-1.8369701987210294e-16,3.7612001156935615,3.5115454388310208
ARQUES,11015001,2004-10-15,2004,10,69.5,42.94,2.375,350,METEOFRANCE,14.25,84.0,447,-97,-0.8660254037844386,0.5000000000000001,4.442651256490317,4.255612709818223
ARQUES,11015001,2004-11-15,2004,11,82.0,42.94,2.375,350,METEOFRANCE,6.95,66.0,447,-97,-0.5000000000000004,0.8660254037844384,4.204692619390966,4.418840607796598
ARQUES,11015001,2004-12-15,2004,12,152.8,42.94,2.375,350,METEOFRANCE,5.75,177.0,447,-97,-2.4492935982947064e-16,1.0,5.181783550292085,5.035653057071544
ARQUES,11015001,2005-01-15,2005,1,43.5,42.94,2.375,350,METEOFRANCE,4.05,56.0,447,-97,0.4999999999999999,0.8660254037844387,4.04305126783455,3.7954891891721942
ARQUES,11015001,2005-02-15,2005,2,128.9,42.94,2.375,350,METEOFRANCE,2.15,144.0,447,-97,0.8660254037844386,0.5000000000000001,4.976733742420574,4.866764923676554
ARQUES,11015001,2005-03-15,2005,3,26.4,42.94,2.375,350,METEOFRANCE,6.65,31.0,447,-97,1.0,6.123233995736766e-17,3.4657359027997265,3.310543013394025
ARQUES,11015001,2005-04-15,2005,4,43.3,42.94,2.375,350,METEOFRANCE,10.35,39.0,447,-97,0.8660254037844387,-0.4999999999999998,3.688879454113936,3.7909846770510898
ARQUES,11015001,2005-05-15,2005,5,81.6,42.94,2.375,350,METEOFRANCE,14.65,78.0,447,-97,0.4999999999999999,-0.8660254037844387,4.3694478524670215,4.414009680526933
ARQUES,11015001,2005-06-15,2005,6,16.5,42.94,2.375,350,METEOFRANCE,19.75,30.0,447,-97,1.2246467991473532e-16,-1.0,3.4339872044851463,2.862200880929469
ARQUES,11015001,2005-07-15,2005,7,12.3,42.94,2.375,350,METEOFRANCE,20.75,18.0,447,-97,-0.4999999999999997,-0.8660254037844388,2.9444389791664403,2.587764035227708
ARQUES,11015001,2005-08-15,2005,8,51.5,42.94,2.375,350,METEOFRANCE,18.75,44.0,447,-97,-0.8660254037844384,-0.5000000000000004,3.80666248977032,3.960813169597578
ARQUES,11015001,2005-09-15,2005,9,90.4,42.94,2.375,350,METEOFRANCE,16.65,141.0,447,-97,-1.0,-1.8369701987210294e-16,4.955827057601261,4.515245478460105
ARQUES,11015001,2005-10-15,2005,10,119.3,42.94,2.375,350,METEOFRANCE,14.55,132.0,447,-97,-0.8660254037844386,0.5000000000000001,4.890349128221754,4.789988622980633
ARQUES,11015001,2005-11-15,2005,11,162.4,42.94,2.375,350,METEOFRANCE,6.95,164.0,447,-97,-0.5000000000000004,0.8660254037844384,5.10594547390058,5.096201182425903
ARQUES,11015001,2005-12-15,2005,12,46.5,42.94,2.375,350,METEOFRANCE,2.35,44.0,447,-97,-2.4492935982947064e-16,1.0,3.80666248977032,3.8607297110405954
ARQUES,11015001,2006-01-15,2006,1,129.9,42.94,2.375,350,METEOFRANCE,3.85,191.0,447,-97,0.4999999999999999,0.8660254037844387,5.2574953720277815,4.874433672915854
ARQUES,11015001,2006-02-15,2006,2,15.2,42.94,2.375,350,METEOFRANCE,4.05,13.0,447,-97,0.8660254037844386,0.5000000000000001,2.639057329615259,2.785011242238338
ARQUES,11015001,2006-03-15,2006,3,102.1,42.94,2.375,350,METEOFRANCE,8.45,115.0,447,-97,1.0,6.123233995736766e-17,4.7535901911063645,4.635699391022914
ARQUES,11015001,2006-04-15,2006,4,10.3,42.94,2.375,350,METEOFRANCE,11.35,11.0,447,-97,0.8660254037844387,-0.4999999999999998,2.4849066497880004,2.424802725718295
ARQUES,11015001,2006-05-15,2006,5,17.5,42.94,2.375,350,METEOFRANCE,15.05,20.0,447,-97,0.4999999999999999,-0.8660254037844387,3.044522437723423,2.917770732084279
ARQUES,11015001,2006-06-15,2006,6,40.1,42.94,2.375,350,METEOFRANCE,19.25,37.0,447,-97,1.2246467991473532e-16,-1.0,3.6375861597263857,3.7160081215021887
ARQUES,11015001,2006-07-15,2006,7,21.1,42.94,2.375,350,METEOFRANCE,23.45,29.0,447,-97,-0.4999999999999997,-0.8660254037844388,3.4011973816621555,3.0955776085237074
ARQUES,11015001,2006-08-15,2006,8,63.6,42.94,2.375,350,METEOFRANCE,18.85,59.0,447,-97,-0.8660254037844384,-0.5000000000000004,4.0943445622221,4.168214410788556
ARQUES,11015001,2006-09-15,2006,9,87.2,42.94,2.375,350,METEOFRANCE,18.45,87.0,447,-97,-1.0,-1.8369701987210294e-16,4.477336814478207,4.4796069630127455
ARQUES,11015001,2006-10-15,2006,10,74.5,42.94,2.375,350,METEOFRANCE,15.75,55.0,447,-97,-0.8660254037844386,0.5000000000000001,4.02535169073515,4.324132656254979
ARQUES,11015001,2006-11-15,2006,11,34.0,42.94,2.375,350,METEOFRANCE,10.55,33.0,447,-97,-0.5000000000000004,0.8660254037844384,3.5263605246161616,3.555348061489413
ARQUES,11015001,2006-12-15,2006,12,21.4,42.94,2.375,350,METEOFRANCE,4.45,22.0,447,-97,-2.4492935982947064e-16,1.0,3.1354942159291497,3.109060958860994
ARQUES,11015001,2007-01-15,2007,1,11.8,42.94,2.375,350,METEOFRANCE,6.55,15.0,447,-97,0.4999999999999999,0.8660254037844387,2.772588722239781,2.5494451709255714
ARQUES,11015001,2007-02-15,2007,2,101.5,42.94,2.375,350,METEOFRANCE,7.15,112.0,447,-97,0.8660254037844386,0.5000000000000001,4.727387818712341,4.629862798578463
ARQUES,11015001,2007-03-15,2007,3,63.8,42.94,2.375,350,METEOFRANCE,7.45,70.0,447,-97,1.0,6.123233995736766e-17,4.262679877041316,4.171305603358229
ARQUES,11015001,2007-04-15,2007,4,106.1,42.94,2.375,350,METEOFRANCE,12.65,127.0,447,-97,0.8660254037844387,-0.4999999999999998,4.852030263919617,4.673762977453703
ARQUES,11015001,2007-05-15,2007,5,112.4,42.94,2.375,350,METEOFRANCE,14.45,102.0,447,-97,0.4999999999999999,-0.8660254037844387,4.634728988229636,4.730921391293652
ARQUES,11015001,2007-06-15,2007,6,27.3,42.94,2.375,350,METEOFRANCE,17.75,30.0,447,-97,1.2246467991473532e-16,-1.0,3.4339872044851463,3.342861804649192
ARQUES,11015001,2007-07-15,2007,7,25.4,42.94,2.375,350,METEOFRANCE,19.45,22.0,447,-97,-0.4999999999999997,-0.8660254037844388,3.1354942159291497,3.2733640101522705
ARQUES,11015001,2007-08-15,2007,8,33.7,42.94,2.375,350,METEOFRANCE,18.75,46.0,447,-97,-0.8660254037844384,-0.5000000000000004,3.8501476017100575,3.5467396869528134
ARQUES,11015001,2007-09-15,2007,9,23.9,42.94,2.375,350,METEOFRANCE,16.15,44.0,447,-97,-1.0,-1.8369701987210294e-16,3.80666248977032,3.214867803470662
ARQUES,11015001,2007-10-15,2007,10,74.5,42.94,2.375,350,METEOFRANCE,12.35,54.0,447,-97,-0.8660254037844386,0.5000000000000001,4.007333185232471,4.324132656254979
ARQUES,11015001,2007-11-15,2007,11,6.4,42.94,2.375,350,METEOFRANCE,6.75,6.0,447,-97,-0.5000000000000004,0.8660254037844384,1.9459101490553128,2.0014800002101243
ARQUES,11015001,2007-12-15,2007,12,64.0,42.94,2.375,350,METEOFRANCE,4.85,90.0,447,-97,-2.4492935982947064e-16,1.0,4.51085950651685,4.174387269895637
ARQUES,11015001,2008-01-15,2008,1,53.6,42.94,2.375,350,METEOFRANCE,6.85,69.0,447,-97,0.4999999999999999,0.8660254037844387,4.248495242049359,4.000033882750859
ARQUES,11015001,2008-02-15,2008,2,6.1,42.94,2.375,350,METEOFRANCE,7.55,11.0,447,-97,0.8660254037844386,0.5000000000000001,2.4849066497880004,1.9600947840472696
ARQUES,11015001,2008-03-15,2008,3,88.5,42.94,2.375,350,METEOFRANCE,7.45,100.0,447,-97,1.0,6.123233995736766e-17,4.61512051684126,4.4942386252808095
ARQUES,11015001,2008-04-15,2008,4,44.1,42.94,2.375,350,METEOFRANCE,10.35,45.0,447,-97,0.8660254037844387,-0.4999999999999998,3.828641396489095,3.8088822465086327
ARQUES,11015001,2008-05-15,2008,5,112.5,42.94,2.375,350,METEOFRANCE,14.35,112.0,447,-97,0.4999999999999999,-0.8660254037844387,4.727387818712341,4.7318028369214575
ARQUES,11015001,2008-06-15,2008,6,46.1,42.94,2.375,350,METEOFRANCE,17.65,48.0,447,-97,1.2246467991473532e-16,-1.0,3.8918202981106265,3.852273001022372
ARQUES,11015001,2008-07-15,2008,7,27.5,42.94,2.375,350,METEOFRANCE,19.95,33.0,447,-97,-0.4999999999999997,-0.8660254037844388,3.5263605246161616,3.349904087274605
ARQUES,11015001,2008-08-15,2008,8,17.6,42.94,2.375,350,METEOFRANCE,19.85,24.0,447,-97,-0.8660254037844384,-0.5000000000000004,3.218875824868201,2.923161580719156
ARQUES,11015001,2008-09-15,2008,9,39.6,42.94,2.375,350,METEOFRANCE,15.95,37.0,447,-97,-1.0,-1.8369701987210294e-16,3.6375861597263857,3.703768066607687
ARQUES,11015001,2008-10-15,2008,10,37.4,42.94,2.375,350,METEOFRANCE,12.35,29.0,447,-97,-0.8660254037844386,0.5000000000000001,3.4011973816621555,3.648057459593681
ARQUES,11015001,2008-11-15,2008,11,147.9,42.94,2.375,350,METEOFRANCE,7.05,140.0,447,-97,-0.5000000000000004,0.8660254037844384,4.948759890378168,5.003274939689963
ARQUES,11015001,2008-12-15,2008,12,117.8,42.94,2.375,350,METEOFRANCE,4.35,117.0,447,-97,-2.4492935982947064e-16,1.0,4.770684624465665,4.777441406928545
ARQUES,11015001,2009-01-15,2009,1,125.9,42.94,2.375,350,METEOFRANCE,3.55,128.0,447,-97,0.4999999999999999,0.8660254037844387,4.859812404361672,4.843399374720342
ARQUES,11015001,2009-02-15,2009,2,53.8,42.94,2.375,350,METEOFRANCE,5.05,55.0,447,-97,0.8660254037844386,0.5000000000000001,4.02535169073515,4.00369019395397
ARQUES,11015001,2009-03-15,2009,3,46.2,42.94,2.375,350,METEOFRANCE,8.15,43.0,447,-97,1.0,6.123233995736766e-17,3.784189633918261,3.85439389259151
ARQUES,11015001,2009-04-15,2009,4,229.3,42.94,2.375,350,METEOFRANCE,9.75,185.0,447,-97,0.8660254037844387,-0.4999999999999998,5.225746673713202,5.439382806826639
ARQUES,11015001,2009-05-15,2009,5,31.0,42.94,2.375,350,METEOFRANCE,15.75,41.0,447,-97,0.4999999999999999,-0.8660254037844387,3.737669618283368,3.4657359027997265
ARQUES,11015001,2009-06-15,2009,6,21.4,42.94,2.375,350,METEOFRANCE,18.85,32.0,447,-97,1.2246467991473532e-16,-1.0,3.49650756146648,3.109060958860994
ARQUES,11015001,2009-07-15,2009,7,11.3,42.94,2.375,350,METEOFRANCE,20.65,18.0,447,-97,-0.4999999999999997,-0.8660254037844388,2.9444389791664403,2.509599262378372
ARQUES,11015001,2009-08-15,2009,8,59.0,42.94,2.375,350,METEOFRANCE,21.65,47.0,447,-97,-0.8660254037844384,-0.5000000000000004,3.8712010109078903,4.0943445622221
ARQUES,11015001,2009-09-15,2009,9,9.6,42.94,2.375,350,METEOFRANCE,17.45,15.0,447,-97,-1.0,-1.8369701987210294e-16,2.772588722239781,2.360854001118021
ARQUES,11015001,2009-10-15,2009,10,47.1,42.94,2.375,350,METEOFRANCE,13.75,33.0,447,-97,-0.8660254037844386,0.5000000000000001,3.5263605246161616,3.873282177111716
ARQUES,11015001,2009-11-15,2009,11,53.6,42.94,2.375,350,METEOFRANCE,9.95,65.0,447,-97,-0.5000000000000004,0.8660254037844384,4.189654742026425,4.000033882750859
ARQUES,11015001,2009-12-15,2009,12,67.2,42.94,2.375,350,METEOFRANCE,5.05,66.0,447,-97,-2.4492935982947064e-16,1.0,4.204692619390966,4.222444564849416
ARQUES,11015001,2010-01-15,2010,1,119.7,42.94,2.375,350,METEOFRANCE,2.75,95.0,447,-97,0.4999999999999999,0.8660254037844387,4.564348191467836,4.793308128103486
ARQUES,11015001,2010-02-15,2010,2,39.5,42.94,2.375,350,METEOFRANCE,3.95,55.0,447,-97,0.8660254037844386,0.5000000000000001,4.02535169073515,3.701301974112493
ARQUES,11015001,2010-03-15,2010,3,78.1,42.94,2.375,350,METEOFRANCE,6.65,82.0,447,-97,1.0,6.123233995736766e-17,4.418840607796598,4.370712874773608
ARQUES,11015001,2010-04-15,2010,4,54.5,42.94,2.375,350,METEOFRANCE,11.95,36.0,447,-97,0.8660254037844387,-0.4999999999999998,3.610917912644224,4.0163830207523885
ARQUES,11015001,2010-05-15,2010,5,136.3,42.94,2.375,350,METEOFRANCE,12.95,137.0,447,-97,0.4999999999999999,-0.8660254037844387,4.927253685157205,4.922168312773925
ARQUES,11015001,2010-06-15,2010,6,75.5,42.94,2.375,350,METEOFRANCE,17.75,76.0,447,-97,1.2246467991473532e-16,-1.0,4.343805421853684,4.33729074083249
ARQUES,11015001,2010-07-15,2010,7,17.1,42.94,2.375,350,METEOFRANCE,21.95,20.0,447,-97,-0.4999999999999997,-0.8660254037844388,3.044522437723423,2.89591193827178
ARQUES,11015001,2010-08-15,2010,8,14.2,42.94,2.375,350,METEOFRANCE,19.95,17.0,447,-97,-0.8660254037844384,-0.5000000000000004,2.8903717578961645,2.7212954278522306
ARQUES,11015001,2010-09-15,2010,9,45.3,42.94,2.375,350,METEOFRANCE,16.35,53.0,447,-97,-1.0,-1.8369701987210294e-16,3.9889840465642745,3.835141961092188
ARQUES,11015001,2010-10-15,2010,10,259.0,42.94,2.375,350,METEOFRANCE,12.05,238.0,447,-97,-0.8660254037844386,0.5000000000000001,5.476463551931511,5.560681631015528
ARQUES,11015001,2010-11-15,2010,11,70.1,42.94,2.375,350,METEOFRANCE,7.25,51.0,447,-97,-0.5000000000000004,0.8660254037844384,3.951243718581428,4.264087336809195
ARQUES,11015001,2010-12-15,2010,12,15.6,42.94,2.375,350,METEOFRANCE,3.95,23.0,447,-97,-2.4492935982947064e-16,1.0,3.1780538303479458,2.8094026953624973
ARQUES,11015001,2011-01-15,2011,1,46.2,42.94,2.375,350,METEOFRANCE,4.35,54.0,447,-97,0.4999999999999999,0.8660254037844387,4.007333185232471,3.85439389259151
ARQUES,11015001,2011-02-15,2011,2,79.8,42.94,2.375,350,METEOFRANCE,6.55,70.0,447,-97,0.8660254037844386,0.5000000000000001,4.262679877041316,4.39197696552705
ARQUES,11015001,2011-03-15,2011,3,174.3,42.94,2.375,350,METEOFRANCE,8.45,163.0,447,-97,1.0,6.123233995736766e-17,5.099866427824199,5.1664987919271885
ARQUES,11015001,2011-04-15,2011,4,23.8,42.94,2.375,350,METEOFRANCE,13.55,41.0,447,-97,0.8660254037844387,-0.4999999999999998,3.737669618283368,3.210843653170937
ARQUES,11015001,2011-05-15,2011,5,31.9,42.94,2.375,350,METEOFRANCE,16.15,29.0,447,-97,0.4999999999999999,-0.8660254037844387,3.4011973816621555,3.493472657771326
ARQUES,11015001,2011-06-15,2011,6,63.5,42.94,2.375,350,METEOFRANCE,17.05,79.0,447,-97,1.2246467991473532e-16,-1.0,4.382026634673881,4.166665223801727
ARQUES,11015001,2011-07-15,2011,7,79.7,42.94,2.375,350,METEOFRANCE,18.75,58.0,447,-97,-0.4999999999999997,-0.8660254037844388,4.07753744390572,4.390738575275903
ARQUES,11015001,2011-08-15,2011,8,28.4,42.94,2.375,350,METEOFRANCE,21.05,32.0,447,-97,-0.8660254037844384,-0.5000000000000004,3.49650756146648,3.380994674344636
ARQUES,11015001,2011-09-15,2011,9,37.4,42.94,2.375,350,METEOFRANCE,18.95,44.0,447,-97,-1.0,-1.8369701987210294e-16,3.80666248977032,3.648057459593681
ARQUES,11015001,2011-10-15,2011,10,43.9,42.94,2.375,350,METEOFRANCE,14.05,66.0,447,-97,-0.8660254037844386,0.5000000000000001,4.204692619390966,3.8044377947482086
ARQUES,11015001,2011-11-15,2011,11,111.6,42.94,2.375,350,METEOFRANCE,11.05,149.0,447,-97,-0.5000000000000004,0.8660254037844384,5.010635294096256,4.72384171570559
ARQUES,11015001,2011-12-15,2011,12,77.4,42.94,2.375,350,METEOFRANCE,6.95,97.0,447,-97,-2.4492935982947064e-16,1.0,4.584967478670572,4.361823927356363
ARQUES,11015001,2012-01-15,2012,1,35.6,42.94,2.375,350,METEOFRANCE,5.75,38.0,447,-97,0.4999999999999999,0.8660254037844387,3.6635616461296463,3.6000482404073204
ARQUES,11015001,2012-02-15,2012,2,24.6,42.94,2.375,350,METEOFRANCE,1.55,23.0,447,-97,0.8660254037844386,0.5000000000000001,3.1780538303479458,3.242592351485517
ARQUES,11015001,2012-03-15,2012,3,55.3,42.94,2.375,350,METEOFRANCE,9.35,58.0,447,-97,1.0,6.123233995736766e-17,4.07753744390572,4.030694535145645
ARQUES,11015001,2012-04-15,2012,4,94.5,42.94,2.375,350,METEOFRANCE,9.85,88.0,447,-97,0.8660254037844387,-0.4999999999999998,4.48863636973214,4.5591262474866845
